"CoatingAmount","Purity","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ParticleOuterDiamAvg","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleInnerDiamAvg","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleLengthAvg","ParticleLengthLow","ParticleLengthHigh","ParticleThicknessAvg","ParticleThicknessLow","ParticleThicknessHigh","SurfaceAreaAvg","SurfaceAreaLow","SurfaceAreaHigh","MC_TimeValue","MC_ParticleConcentration","MC_SerumConcentration","MC_AntibioticConcentration","MC_DOMConcentration","MC_SalinityValue","MC_pHAvg","MC_pHLow","MC_pHHigh","MC_MediumTemp","ZetaPotentialAvg","ZetaPotentialLow","ZetaPotentialHigh","SizeDistribAvg","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribLow2","SizeDistribHigh2","SerumConcentration","AntibioticConcentration","DOMConcentration","SalinityValue","pHAvg","pHLow","pHHigh","MediumTemp","TimeValue","ParticleConcentration","ParticleExposDuration","UVADose","UVAExposDuration","ViabilityAvg","LC50","ViabilityAvg_Predicted","LC50_Predicted"
"0.0","99.0","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","27.5","14.2","64.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","59.50220779","4.5","82.08043190466573","22.286662437646246"
"0.0","99.0","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","27.5","14.2","64.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","15.74143831","4.5","76.33850996747071","22.252686930141046"
"0.0","99.0","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","27.5","14.2","64.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","0.97269993","4.5","59.933018718342105","22.15561405155476"
"0.0","99.0","721.0","707.0","0.0","1125.0","765.3703703703703","0.0","131.0","769.6783333333333","453.0","236.2","1047.081081081081","45.6","436.0","0.0","962.8024691358024","0.0","0.0","237.66666666666666","27.5","14.2","64.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","3021.5263157894738","9114.666666666666","3500.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","8.984605192","4.5","2.513799346391977","21.81585897650276"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.80743474","Null","69.65511532588981","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.81144579","Null","69.40903295715287","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.45757968","Null","68.83484076343338","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.19722676","Null","67.19429163852053","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","89.33901971","Null","61.45236970132551","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","71.82788235","Null","45.0468784521969","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","55.66947561","Null","0.0","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.64079618","4.5","69.65511532588981","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.32315749","4.5","69.40903295715287","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","98.93492813","4.5","68.83484076343338","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","59.50220779","4.5","67.19429163852053","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","15.74143831","4.5","61.45236970132551","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","0.97269993","4.5","45.0468784521969","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.0","150.0","215.0","900.0","670.0","900.0","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","7.53","2.0","8.984605192","4.5","0.0","0.0"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","0.0","2.0","99.80743474","Null","73.8965359600699","10.344348245210462"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","0.0","2.0","99.81144579","Null","73.65045359133296","10.342892152031668"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","0.0","2.0","99.45757968","Null","73.07626139761346","10.339494601281148"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","0.0","2.0","99.19722676","Null","71.43571227270061","10.32978731342252"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","0.0","2.0","89.33901971","Null","65.6937903355056","10.29581180591732"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","0.0","2.0","71.82788235","Null","49.28829908637699","10.198738927331034"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","100.0","48.0","0.0","2.0","55.66947561","Null","0.0","9.858983852279033"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","48.0","7.53","2.0","99.64079618","4.5","73.8965359600699","10.344348245210462"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.3","48.0","7.53","2.0","99.32315749","4.5","73.65045359133296","10.342892152031668"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","1.0","48.0","7.53","2.0","98.93492813","4.5","73.07626139761346","10.339494601281148"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","3.0","48.0","7.53","2.0","59.50220779","4.5","71.43571227270061","10.32978731342252"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","10.0","48.0","7.53","2.0","15.74143831","4.5","65.6937903355056","10.29581180591732"
"0.0","99.9","721.0","707.0","0.0","1125.0","986.5","0.0","131.0","175.025","453.0","236.2","1047.081081081081","45.6","436.0","0.0","1398.5","0.0","0.0","309.0","31.0","12.0","88.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","100.0","130.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.0","1000.0","5000.0","20000.0","520.0","717.5","10.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","30.0","48.0","7.53","2.0","0.97269993","4.5","49.28829908637699","10.198738927331034"
