"MaterialCharID","ORDMaterialID","DataSource","LotNumber","CoreComp","ShellComp","CoatingComp","CoatingAmount","CoatingAmountUnit","FunctionalGroups","FunctionalizationProtocol","Purity","PurityApproxSymbol","PurityUnit","PurityMethod","PurityRefChemical","ContamUnit","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ContamMethod","CrystalStructure","CrystalStructureMethod","SynthesisMethod","SynthesisDate","ParticleOuterDiamAvg","ParticleOuterDiamApproxSymbol","ParticleOuterDiamUnit","ParticleOuterDiamUncertain","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleOuterDiamMethod","ParticleInnerDiamAvg","ParticleInnerDiamApproxSymbol","ParticleInnerDiamUnit","ParticleInnerDiamUncertain","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleInnerDiamMethod","ParticleLengthAvg","ParticleLengthApproxSymbol","ParticleLengthUnit","ParticleLengthUncertain","ParticleLengthLow","ParticleLengthHigh","ParticleLengthMethod","ParticleThicknessAvg","ParticleThicknessApproxSymbol","ParticleThicknessUnit","ParticleThicknessUncertain","ParticleThicknessLow","ParticleThicknessHigh","ParticleThicknessMethod","WallNumber","AspectRatio","Shape","SurfaceAreaAvg","SurfaceAreaApproxSymbol","SurfaceAreaUnit","SurfaceAreaUncertain","SurfaceAreaLow","SurfaceAreaHigh","SurfaceAreaMethod","MC_TimeValue","MC_TimeValueUnit","MC_ParticleConcentration","MC_ParticleConcentrationUnit","DispersionMediumID","MC_MediumDescription","MC_SerumAdditive","MC_SerumConcentration","MC_SerumConcentrationUnit","MC_AntibioticName","MC_AntibioticConcentration","MC_AntibioticConcentrationUnit","MC_DOMForm","MC_DOMConcentration","MC_DOMUnit","MC_SalinityValue","MC_SalinityUnit","Solubility","MC_pHAvg","MC_pHApproxSymbol","MC_pHUncertain","MC_pHLow","MC_pHHigh","MC_MediumTemp","MC_MediumTempUnit","ZetaPotentialAvg","ZetaPotentialApproxSymbol","ZetaPotentialUnit","ZetaPotentialUncertain","ZetaPotentialLow","ZetaPotentialHigh","ZetaPotentialMethod","SizeDistribType","SizeDistribModality","SizeDistribMethod","SizeDistribAvg","SizeDistribApproxSymbol","SizeDistribUnit","SizeDistribUncertain","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribApproxSymbol2","SizeDistribUnit2","SizeDistribUncertain2","SizeDistribLow2","SizeDistribHigh2","MeasurementID","AssayType","AssayName","SampleName","SubjectSpecies","SubjectID","CellType","CellSource","TestMediumID","MediumDescription","SerumAdditive","SerumConcentration","SerumConcentrationUnit","AntibioticName","AntibioticConcentration","AntibioticConcentrationUnit","DOMForm","DOMConcentration","DOMUnit","SalinityValue","SalinityUnit","pHAvg","pHApproxSymbol","pHUncertain","pHLow","pHHigh","MediumTemp","MediumTempUnit","TimeValue","TimeValueUnit","ParticleConcentration","ParticleConcentrationUnit","ParticleExposDuration","ParticleExposDurationUnit","UVADose","UVADoseUnit","UVAExposDuration","UVAExposDurationUnit","ViabilityAvg","ViabilityApproxSymbol","ViabilityUnit","ViabilityUncertain","ViabilityLow","ViabilityHigh","ViabilityMethod","LC50","LC50ApproxSymbol","LC50Unit"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","33","in vitro","cell viability","TiO2-C-25-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.93614304","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","34","in vitro","cell viability","TiO2-C-25-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.52981374","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","35","in vitro","cell viability","TiO2-C-25-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","73.13987779","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","36","in vitro","cell viability","TiO2-C-25-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","97.83453846","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","37","in vitro","cell viability","TiO2-C-25-UVA-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","98.41006958","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","38","in vitro","cell viability","TiO2-C-25-UVA-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","97.60179526","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","39","in vitro","cell viability","TiO2-C-25-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","80.06772434","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","40","in vitro","cell viability","TiO2-C-25-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","24.8858539","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","41","in vitro","cell viability","TiO2-C-25-UVA-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","4.974507043","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"3","TiO2-ALFAES-44690","manufacturer","null","TiO2","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","anatase","null","null","null","10.0","=","nm","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","m^2/g","range","100.0","130.0","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","42","in vitro","cell viability","TiO2-C-25-UVA-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","19.87456403","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","29","in vitro","cell viability","TiO2-C-25-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.9334664","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","30","in vitro","cell viability","TiO2-C-25-NONE-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.78914248","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","31","in vitro","cell viability","TiO2-C-25-NONE-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.77202828","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","32","in vitro","cell viability","TiO2-C-25-NONE-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.66779688","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","33","in vitro","cell viability","TiO2-C-25-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.93614304","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","34","in vitro","cell viability","TiO2-C-25-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.52981374","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","35","in vitro","cell viability","TiO2-C-25-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","73.13987779","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","36","in vitro","cell viability","TiO2-C-25-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","97.83453846","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","37","in vitro","cell viability","TiO2-C-25-UVA-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","98.41006958","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","38","in vitro","cell viability","TiO2-C-25-UVA-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","97.60179526","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","39","in vitro","cell viability","TiO2-C-25-UVA-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","80.06772434","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
"9","TiO2-ALFAES-44690","lab analysis","D22T034","TiO2","null","null","null","null","null","null","98.8","=","%","ICP-MS; TEM","null","ppm","321.0","null","null","null","882.0","null","null","null","null","null","404.0","null","null","null","1040.0","null","null","277.0","null","anatase ","X-ray diffraction","null","null","25.0","=","nm","range","6.0","60.0","TEM","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","118.0","=","m^2/g","null","null","null","BET","null","null","null","null","3","ethanol and/or DI water","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Aggregation","bimodal","DLS","100.0","=","nm","range","92.0","129.0","650.0","=","nm","range","480.0","675.0","40","in vitro","cell viability","TiO2-C-25-UVA-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","24.8858539","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","4.9","=","ug/mL"
