CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,0.91
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,258.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.99
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,221.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.18
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,97.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.14
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,45.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.01
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,126.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,2.25
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,114.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.49
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,184.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.41
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,88.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,130.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.56
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,83.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,175.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.23
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,212.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,0.92
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,177.0,10.0,8.0,5.0,13.0,73.2,99.9,3.0,1.62
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,179.0,10.0,8.0,5.0,13.0,73.2,99.9,3.0,1.28
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,116.0,10.0,8.0,5.0,13.0,73.2,99.9,3.0,1.21
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,10.0,8.0,5.0,13.0,73.2,99.9,3.0,0.99
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,122.0,10.0,8.0,5.0,13.0,73.2,99.9,3.0,1.52
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,123.0,10.0,8.0,5.0,13.0,73.2,99.9,3.0,1.22
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,120.0,10.0,8.0,5.0,13.0,73.2,99.9,3.0,1.02
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,191.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,0.9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,193.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.47
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,226.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.35
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,228.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,0.96
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,0.98
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,258.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.35
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,221.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.17
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,97.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.03
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,45.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,0.88
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,126.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.88
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,114.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.27
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,184.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.16
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,88.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,0.86
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,130.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.75
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,83.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.32
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,175.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,1.22
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,212.0,22.0,8.0,5.0,13.0,73.2,99.9,3.0,0.86
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,177.0,10.0,58.0,36.0,99.0,10.1,99.9,30.0,1.45
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,179.0,10.0,58.0,36.0,99.0,10.1,99.9,30.0,1.31
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,116.0,10.0,58.0,36.0,99.0,10.1,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,10.0,58.0,36.0,99.0,10.1,99.9,30.0,0.83
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,122.0,10.0,58.0,36.0,99.0,10.1,99.9,30.0,1.46
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,123.0,10.0,58.0,36.0,99.0,10.1,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,120.0,10.0,58.0,36.0,99.0,10.1,99.9,30.0,1.09
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,191.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,0.99
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,193.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,226.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,228.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.06
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,0.93
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,258.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.59
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,221.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.27
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,97.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,45.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,0.94
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,126.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.68
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,114.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.3
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,184.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.16
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,88.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,0.8
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,130.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.73
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,83.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.39
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,175.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,212.0,22.0,58.0,36.0,99.0,10.1,99.9,30.0,0.81
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,177.0,10.0,59.0,36.0,97.0,22.2,99.9,30.0,1.67
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,179.0,10.0,59.0,36.0,97.0,22.2,99.9,30.0,1.43
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,116.0,10.0,59.0,36.0,97.0,22.2,99.9,30.0,1.22
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,128.0,10.0,59.0,36.0,97.0,22.2,99.9,30.0,0.85
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,122.0,10.0,59.0,36.0,97.0,22.2,99.9,30.0,1.78
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,123.0,10.0,59.0,36.0,97.0,22.2,99.9,30.0,1.26
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,120.0,10.0,59.0,36.0,97.0,22.2,99.9,30.0,1.18
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,191.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,0.93
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,193.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.77
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,226.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.29
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,228.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.2
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,43.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.19
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,258.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.64
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,221.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.49
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,97.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.19
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,45.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,0.75
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,126.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.58
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,114.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.3
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,184.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.14
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,88.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,0.91
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,130.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.77
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,83.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.49
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,175.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.27
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,212.0,22.0,59.0,36.0,97.0,22.2,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,154.0,19.0,8.0,5.0,13.0,73.2,99.9,30.0,0.99
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,15.0,8.0,5.0,13.0,73.2,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0,15.0,8.0,5.0,13.0,73.2,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,145.0,15.0,8.0,5.0,13.0,73.2,99.9,30.0,0.89
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133.0,15.0,8.0,5.0,13.0,73.2,99.9,30.0,0.88
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,103.0,5.0,8.0,5.0,13.0,73.2,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,247.0,5.0,8.0,5.0,13.0,73.2,99.9,30.0,0.89
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,8.0,5.0,13.0,73.2,99.9,30.0,0.93
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,102.0,5.0,8.0,5.0,13.0,73.2,99.9,30.0,0.84
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,167.0,5.0,8.0,5.0,13.0,73.2,99.9,30.0,1.05
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,244.0,5.0,8.0,5.0,13.0,73.2,99.9,30.0,0.8
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,185.0,5.0,8.0,5.0,13.0,73.2,99.9,30.0,0.87
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,199.0,5.0,8.0,5.0,13.0,73.2,99.9,30.0,0.74
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,154.0,19.0,8.0,5.0,13.0,73.2,99.9,3.0,0.8
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,15.0,8.0,5.0,13.0,73.2,99.9,3.0,0.77
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0,15.0,8.0,5.0,13.0,73.2,99.9,3.0,1.04
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,145.0,15.0,8.0,5.0,13.0,73.2,99.9,3.0,0.84
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133.0,15.0,8.0,5.0,13.0,73.2,99.9,3.0,1.37
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,103.0,5.0,8.0,5.0,13.0,73.2,99.9,3.0,0.82
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,247.0,5.0,8.0,5.0,13.0,73.2,99.9,3.0,0.74
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,8.0,5.0,13.0,73.2,99.9,3.0,0.91
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,102.0,5.0,8.0,5.0,13.0,73.2,99.9,3.0,0.9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,167.0,5.0,8.0,5.0,13.0,73.2,99.9,3.0,0.97
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,244.0,5.0,8.0,5.0,13.0,73.2,99.9,3.0,1.14
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,185.0,5.0,8.0,5.0,13.0,73.2,99.9,3.0,0.96
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,199.0,5.0,8.0,5.0,13.0,73.2,99.9,3.0,1.12
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,154.0,19.0,58.0,36.0,99.0,10.1,99.9,30.0,0.84
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,15.0,58.0,36.0,99.0,10.1,99.9,30.0,0.78
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0,15.0,58.0,36.0,99.0,10.1,99.9,30.0,0.77
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,145.0,15.0,58.0,36.0,99.0,10.1,99.9,30.0,0.71
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133.0,15.0,58.0,36.0,99.0,10.1,99.9,30.0,0.64
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,103.0,5.0,58.0,36.0,99.0,10.1,99.9,30.0,1.13
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,247.0,5.0,58.0,36.0,99.0,10.1,99.9,30.0,1.23
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,58.0,36.0,99.0,10.1,99.9,30.0,1.19
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,102.0,5.0,58.0,36.0,99.0,10.1,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,167.0,5.0,58.0,36.0,99.0,10.1,99.9,30.0,1.15
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,244.0,5.0,58.0,36.0,99.0,10.1,99.9,30.0,1.12
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,185.0,5.0,58.0,36.0,99.0,10.1,99.9,30.0,1.21
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,199.0,5.0,58.0,36.0,99.0,10.1,99.9,30.0,1.22
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,154.0,19.0,25.0,6.0,60.0,118.0,98.8,30.0,1.11
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,144.0,15.0,25.0,6.0,60.0,118.0,98.8,30.0,0.71
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,66.0,15.0,25.0,6.0,60.0,118.0,98.8,30.0,0.98
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,145.0,15.0,25.0,6.0,60.0,118.0,98.8,30.0,0.72
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,133.0,15.0,25.0,6.0,60.0,118.0,98.8,30.0,0.72
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,103.0,5.0,25.0,6.0,60.0,118.0,98.8,30.0,0.76
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,247.0,5.0,25.0,6.0,60.0,118.0,98.8,30.0,0.75
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,25.0,6.0,60.0,118.0,98.8,30.0,0.88
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,102.0,5.0,25.0,6.0,60.0,118.0,98.8,30.0,0.86
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,167.0,5.0,25.0,6.0,60.0,118.0,98.8,30.0,0.92
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,244.0,5.0,25.0,6.0,60.0,118.0,98.8,30.0,1.15
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,185.0,5.0,25.0,6.0,60.0,118.0,98.8,30.0,0.92
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,199.0,5.0,25.0,6.0,60.0,118.0,98.8,30.0,0.8
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,154.0,19.0,31.0,12.0,88.0,52.9,99.9,30.0,0.96
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,144.0,15.0,31.0,12.0,88.0,52.9,99.9,30.0,0.87
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,66.0,15.0,31.0,12.0,88.0,52.9,99.9,30.0,0.82
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,145.0,15.0,31.0,12.0,88.0,52.9,99.9,30.0,0.72
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,133.0,15.0,31.0,12.0,88.0,52.9,99.9,30.0,0.89
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,103.0,5.0,31.0,12.0,88.0,52.9,99.9,30.0,1.04
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,247.0,5.0,31.0,12.0,88.0,52.9,99.9,30.0,0.81
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,31.0,12.0,88.0,52.9,99.9,30.0,1.01
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,102.0,5.0,31.0,12.0,88.0,52.9,99.9,30.0,1.1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,167.0,5.0,31.0,12.0,88.0,52.9,99.9,30.0,1.14
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,244.0,5.0,31.0,12.0,88.0,52.9,99.9,30.0,0.93
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,185.0,5.0,31.0,12.0,88.0,52.9,99.9,30.0,1.08
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,199.0,5.0,31.0,12.0,88.0,52.9,99.9,30.0,0.92
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,154.0,19.0,59.0,36.0,97.0,22.2,99.9,30.0,1.03
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,144.0,15.0,59.0,36.0,97.0,22.2,99.9,30.0,0.86
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,66.0,15.0,59.0,36.0,97.0,22.2,99.9,30.0,0.85
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,145.0,15.0,59.0,36.0,97.0,22.2,99.9,30.0,0.83
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,133.0,15.0,59.0,36.0,97.0,22.2,99.9,30.0,0.91
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,103.0,5.0,59.0,36.0,97.0,22.2,99.9,30.0,0.88
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,247.0,5.0,59.0,36.0,97.0,22.2,99.9,30.0,0.94
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,59.0,36.0,97.0,22.2,99.9,30.0,0.99
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,102.0,5.0,59.0,36.0,97.0,22.2,99.9,30.0,1.15
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,167.0,5.0,59.0,36.0,97.0,22.2,99.9,30.0,0.99
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,244.0,5.0,59.0,36.0,97.0,22.2,99.9,30.0,0.88
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,185.0,5.0,59.0,36.0,97.0,22.2,99.9,30.0,0.85
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,199.0,5.0,59.0,36.0,97.0,22.2,99.9,30.0,0.99
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,154.0,19.0,142.0,67.0,322.0,6.99,99.9,30.0,0.91
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,144.0,15.0,142.0,67.0,322.0,6.99,99.9,30.0,1.2
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,66.0,15.0,142.0,67.0,322.0,6.99,99.9,30.0,1.16
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,145.0,15.0,142.0,67.0,322.0,6.99,99.9,30.0,1.17
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,133.0,15.0,142.0,67.0,322.0,6.99,99.9,30.0,0.96
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,103.0,5.0,142.0,67.0,322.0,6.99,99.9,30.0,0.92
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,247.0,5.0,142.0,67.0,322.0,6.99,99.9,30.0,0.96
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,142.0,67.0,322.0,6.99,99.9,30.0,0.96
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,102.0,5.0,142.0,67.0,322.0,6.99,99.9,30.0,0.9
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,167.0,5.0,142.0,67.0,322.0,6.99,99.9,30.0,0.98
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,244.0,5.0,142.0,67.0,322.0,6.99,99.9,30.0,1.12
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,185.0,5.0,142.0,67.0,322.0,6.99,99.9,30.0,1.19
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,199.0,5.0,142.0,67.0,322.0,6.99,99.9,30.0,1.09
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,154.0,19.0,142.0,67.0,322.0,6.99,99.9,3.0,1.06
